,ActivityHour,ActivityDay,Id,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
10907,18:00,2016-05-09,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,17,6,0,0,0,15,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,25,4,0,0,0,0,0,0,0,0,0,10
10908,19:00,2016-05-09,4445114986,7,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,28,16,27,3,5,7,0,0,8,6,0,0,35,10,44,8,0,0,6,0,10,7,6,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,38,8
10909,20:00,2016-05-09,4445114986,0,9,18,12,0,15,6,0,0,0,0,0,0,0,0,38,0,0,9,10,4,45,32,17,11,14,19,0,12,0,0,24,15,39,26,24,5,9,0,0,0,0,0,0,0,0,0,0,38,27,49,89,66,55,1,0,0,9,27,65
10910,21:00,2016-05-09,4445114986,9,37,75,92,68,53,0,0,0,0,0,0,6,13,7,0,0,0,14,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,6,23,0,8,0,0,0,6,24,0,0
10911,22:00,2016-05-09,4445114986,0,0,0,0,26,32,24,62,43,78,16,0,0,0,0,0,0,0,0,8,21,6,15,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0
10912,23:00,2016-05-09,4445114986,0,0,0,0,0,0,0,14,7,0,20,12,42,16,0,15,14,0,0,8,0,15,4,0,0,7,0,8,18,0,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,4
10913,00:00,2016-05-10,4445114986,0,0,5,0,0,0,0,0,21,0,12,14,19,23,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10914,01:00,2016-05-10,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,11,7,2,0
10915,02:00,2016-05-10,4445114986,0,0,0,0,0,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10916,03:00,2016-05-10,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10917,04:00,2016-05-10,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10918,05:00,2016-05-10,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0
10919,06:00,2016-05-10,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10920,07:00,2016-05-10,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
10921,08:00,2016-05-10,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,47,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10922,09:00,2016-05-10,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
10923,10:00,2016-05-10,4445114986,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,29
10924,11:00,2016-05-10,4445114986,0,0,17,23,0,15,0,6,0,0,0,0,0,0,0,0,0,0,19,0,28,0,8,0,38,0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10925,12:00,2016-05-10,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,7,6,17,28,0,15,16,64,20,0,0,0,9,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
10926,13:00,2016-05-10,4445114986,9,4,0,18,32,4,0,0,13,32,7,7,11,20,7,9,0,0,0,18,30,21,0,6,0,8,15,13,6,7,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10927,14:00,2016-05-10,4445114986,0,0,0,0,0,0,12,15,0,5,10,12,0,0,6,0,6,7,11,20,0,11,5,0,0,0,8,0,0,0,0,0,0,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
10928,15:00,2016-05-10,4445114986,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,16,9,0,0,0,7,10,0,9,32,15,0,0,0,6,0,9,9,0,0,0,0
10929,16:00,2016-05-10,4445114986,0,0,0,14,37,4,46,59,65,93,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,7,13,0,0,21,0,0,0,0,10,0,0,0,0,19,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10930,17:00,2016-05-10,4445114986,17,7,10,0,0,13,7,27,9,38,26,0,0,16,11,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,36,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10931,18:00,2016-05-10,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,15,10,15,0,13,0,18,67,0,0,0,0,18,37,42,24,24,38,52,8,5,11,12,0,7,0,0,0,0,6,0,0,0,0,26,39,53,0,0
10932,19:00,2016-05-10,4445114986,0,0,0,4,27,20,7,5,64,0,0,0,8,0,8,0,30,46,7,0,10,0,0,0,0,0,12,14,49,41,4,0,16,0,0,0,0,19,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
10933,20:00,2016-05-10,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,12,0,10,0,0,0,0,0,0,0,0,15,7,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
10934,21:00,2016-05-10,4445114986,9,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,32,53,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0
10935,22:00,2016-05-10,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,0,0,0,14,0,0,0,22,0,0,12,16,28,8,6,46,15,25,0,0,0,0,0,0,0,6,0,7,13,31,10,47,0,0,0,0,0,0,0,0,0,0,0,0
10936,23:00,2016-05-10,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,5,0,12,0,0,0,11,18,14,0,16,10,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,0,0,0,0
10937,00:00,2016-05-11,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,0,0,0,0,0
10938,01:00,2016-05-11,4445114986,0,0,0,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0
10939,02:00,2016-05-11,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10940,03:00,2016-05-11,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10941,04:00,2016-05-11,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10942,05:00,2016-05-11,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
10943,06:00,2016-05-11,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10944,07:00,2016-05-11,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10945,08:00,2016-05-11,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10946,09:00,2016-05-11,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10947,10:00,2016-05-11,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,6,0,0,0,0,0,11,9,0,17,0,9,20,50,14,47,0,0,0,0,0,0,8,0,7,0,15,9,0,6,0,12,0,0,0,0
10948,11:00,2016-05-11,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10949,12:00,2016-05-11,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,21,10,18,13,40,37,16,0,13,42
10950,13:00,2016-05-11,4445114986,24,0,5,6,26,11,10,0,59,77,101,94,100,102,91,100,103,100,89,102,103,102,104,103,102,47,59,91,85,62,97,103,94,94,92,102,99,105,100,100,35,27,57,55,94,81,81,43,10,64,75,83,87,102,104,56,68,96,94,23
10951,14:00,2016-05-11,4445114986,0,56,76,70,101,32,83,69,99,93,31,0,0,13,0,0,0,0,0,14,0,0,0,0,19,0,22,0,0,21,4,36,0,0,6,18,0,0,0,0,0,7,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0
10952,15:00,2016-05-11,4445114986,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10953,16:00,2016-05-11,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,14,5,27,7,13,4,0,21,0,0,0,0,0,10,9,4,8,9,0,38,5,0,12,10,20,4,22,0,18,0,0,0,0,9,0,0,0,0,0,0,7,13,8,25,0,6,11,0
10954,17:00,2016-05-11,4445114986,30,0,15,7,9,0,18,4,14,13,0,7,12,0,0,0,0,0,0,7,0,4,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,37,8,0,0,0,15,0,0,0,0,0,0,0
10955,18:00,2016-05-11,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,76,63,0,0,0,0,0,25,22,27,5,15,0,15,0,8,11,0,9,0,0,0,0,0,14,0,4
10956,19:00,2016-05-11,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,11,70,20,5,0,7,0,4,0,0,0,0,0,4,7,0,0,0,22,6,22,0,0,24,24,13,25,29,12,13,65,15,11,0,0,0,0,0,0,28,8,0,0,0,0,0,0
10957,20:00,2016-05-11,4445114986,0,0,0,0,0,0,0,0,0,0,0,12,0,7,4,0,0,31,41,13,0,0,0,0,0,0,0,0,0,6,13,9,14,0,4,0,0,0,0,0,0,0,23,22,23,4,0,0,6,8,15,0,0,14,63,48,72,15,0,20
10958,21:00,2016-05-11,4445114986,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,26,74,61,58,0,0,0,0,0,0,0,12,27,0,4,0,0,0,0,0,25,31,25,1,7,0,0,0,0
10959,22:00,2016-05-11,4445114986,0,0,0,0,0,0,8,0,49,18,0,0,0,0,0,0,0,20,0,0,0,0,0,0,21,3,8,0,0,0,0,14,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,19,0,0,0,0
10960,23:00,2016-05-11,4445114986,0,8,0,0,0,0,15,0,27,59,59,4,0,0,0,95,83,49,28,7,0,0,25,15,15,16,7,8,8,36,49,5,0,15,7,11,8,0,27,8,0,6,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
10961,00:00,2016-05-12,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10962,01:00,2016-05-12,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10963,02:00,2016-05-12,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10964,03:00,2016-05-12,4445114986,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10965,04:00,2016-05-12,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10966,05:00,2016-05-12,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10967,06:00,2016-05-12,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10968,07:00,2016-05-12,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10969,08:00,2016-05-12,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10970,09:00,2016-05-12,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10971,10:00,2016-05-12,4445114986,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,19,31,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,11,5,35,0,0,0,0,0,10,0
10972,11:00,2016-05-12,4445114986,0,9,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,7,0,0,0,0,0,6,0,28,0,0,0,0,0,0,0,0,21,9,10,0,0,0,0,0,0,0,0,0
10973,12:00,2016-05-12,4445114986,0,0,19,0,0,8,8,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,17
10974,13:00,2016-05-12,4445114986,0,7,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
10975,14:00,2016-05-12,4445114986,0,0,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,24,0,0,12,0,0,0,0,11,17,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10976,15:00,2016-05-12,4445114986,0,0,0,0,0,0,21,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,8,0,63
10977,16:00,2016-05-12,4445114986,71,0,40,20,9,0,0,15,4,0,59,17,0,0,0,0,0,0,0,0,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
10978,17:00,2016-05-12,4445114986,0,0,0,0,0,0,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
10979,18:00,2016-05-12,4445114986,0,0,0,0,0,15,0,23,18,14,0,0,0,0,0,0,0,0,0,0,0,6,35,10,0,0,0,4,7,0,0,0,31,24,33,32,31,13,27,35,0,12,1,0,49,0,0,31,8,0,0,71,87,86,104,96,97,141,128,98
10980,19:00,2016-05-12,4445114986,111,145,110,104,141,133,102,118,145,115,106,140,134,103,114,148,113,103,103,103,88,97,99,97,62,10,0,7,0,0,0,5,4,0,39,6,7,17,0,0,0,9,0,0,7,6,10,0,0,0,0,0,0,30,1,0,0,0,0,0
10981,20:00,2016-05-12,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,11,9,0,0,0,4,31,0,0,0,28,2,7,8,0
10982,21:00,2016-05-12,4445114986,7,0,0,12,0,0,0,0,0,10,0,0,12,30,0,0,0,0,0,0,0,0,37,0,15,0,17,0,7,12,13,13,3,11,23,45,57,8,4,46,5,0,10,0,0,0,0,35,5,0,0,0,6,0,11,0,0,0,0,6
10983,22:00,2016-05-12,4445114986,0,0,0,0,0,0,0,0,0,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10984,23:00,2016-05-12,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10985,00:00,2016-05-13,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10986,01:00,2016-05-13,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10987,02:00,2016-05-13,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
10988,03:00,2016-05-13,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10989,04:00,2016-05-13,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10990,05:00,2016-05-13,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10991,06:00,2016-05-13,4445114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10992,00:00,2016-04-13,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10993,01:00,2016-04-13,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10994,02:00,2016-04-13,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10995,03:00,2016-04-13,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10996,04:00,2016-04-13,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10997,05:00,2016-04-13,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10998,06:00,2016-04-13,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10999,07:00,2016-04-13,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11000,08:00,2016-04-13,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11001,09:00,2016-04-13,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11002,10:00,2016-04-13,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11003,11:00,2016-04-13,4558609924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,44,42,31,60,19,38,11,0,0,0,0,0,16
11004,12:00,2016-04-13,4558609924,7,0,12,14,0,0,11,55,23,45,0,0,10,21,0,18,44,9,36,16,6,12,41,0,32,18,0,0,0,6,6,0,0,0,0,0,0,0,0,0,4,0,10,0,6,22,18,0,0,4,19,75,0,0,24,27,0,0,42,8
